"event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"DRC30331","2023-08-01",2023,1,"Demonstrations","Protests","Protest with intervention","Protesters (Democratic Republic of Congo)","EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)","Protesters","Police Forces of the Democratic Republic of Congo (2019-)",NA,"State forces","State forces-Protesters",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma - Les Volcans",-1.6954,29.236,1,"Actualite; Mediacongo.net","National","On 1 August 2023, the Police scattered with tear gas Wazalendo Messiah/Uwenzo protesters while demonstrating in front of the MONUSCO headquarters in Goma - Les Volcans (Goma, Nord-Kivu). The protesters demanded the departure of MONUSCO as well as the construction of a monument in memory of Patrice Lumumba.",0,"crowd size=no report",1738629517
"NIG32495","2023-08-01",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Katsina Communal Militia (Nigeria)",NA,"Identity militia","Civilians (Nigeria)","Health Workers (Nigeria)","Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Katsina","Dandume",NA,"Dandume",11.4588,7.1261,2,"Guardian (Nigeria)","National","On 1 August 2023, a Katsina militia abducted two healthcare workers who were on duty in Dandume LGA (Katsina). There are no reports about ransom demands.",0,NA,1736845181
"CAO7644","2023-08-02",2023,1,"Political violence","Battles","Armed clash","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Military Forces of Cameroon (1982-)",NA,"State forces","State forces-Rebel group",NA,120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Sava","Kolofata","Ganse",11.1543,14.0715,2,"Undisclosed Source","Local partner-Other","On 2 August 2023, the military forces clashed with the ISWAP or Boko Haram militants around Ganse (Kolofata, Mayo-Sava, Extreme-Nord). Casualties unknown. The militants had ambushed farmers when the military forces intervened.",0,NA,1730158783
"BFO10375","2023-08-03",2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Burkina Faso (2022-)",NA,"State forces","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Est","Gnagna","Piela","Guitoaliga",12.729,0.0199,2,"Facebook","New media","On 3 August 2023, the Burkina Faso air force carried out air strikes against presumed JNIM militants near the village of Guitoaliga (Piela, Gnagna). An unspecified number of militants were killed. Fatalities estimated as low and coded as 3.",3,NA,1691427731
"BFO10393","2023-08-04",2023,1,"Strategic developments","Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Civilians (Burkina Faso)",NA,"Civilians","Rebel group-Civilians",NA,854,"Western Africa","Burkina Faso","Hauts-Bassins","Tuy","Bekui","Sara",11.7205,-3.837,1,"Facebook; Whatsapp","New media","Looting: On 4 August 2023, presumed JNIM militants hijacked a transport bus in Sara (Bekui, Tuy). The vehicle belongs to a private transport company (STKF). The bus have left Hounde (Hounde, Tuy) bound for Bondokuy (Bondokui, Mouhoun). All passengers were taken out before the militants seized the bus.",0,NA,1691427731
"BFO10438","2023-08-05",2023,1,"Political violence","Battles","Armed clash","Military Forces of Burkina Faso (2022-)",NA,"State forces","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Centre-Est","Koulpelogo","Sangha","Sangha",11.1768,0.1607,2,"Facebook","New media","On 5 August 2023, soldiers carried out operations against presumed JNIM militants in the area of Sangha (Sangha, Koulpelogo). About 20 militants were killed and equipment were seized.",20,NA,1730764812
"MLI30700","2023-08-06",2023,1,"Political violence","Violence against civilians","Attack","Military Forces of Mali (2021-)","Wagner Group","State forces","Civilians (Mali)","Tuareg Ethnic Group (Mali); Fulani Ethnic Group (Mali); Pastoralists (Mali)","Civilians","State forces-Civilians","Civilian targeting",466,"Western Africa","Mali","Tombouctou","Niafunke","Dianke","Sambani",15.7504,-4.5478,1,"Twitter; Whatsapp","New media","On 6 August 2023, A FAMa and Wagner convoy en route to Timbuktu stopped at the village of Sambani (Niafunke, Tombouctou). Upon entering the village, a motorcyclist (possibly a JNIM militant) shot at them and escaped. The convoy then gathered at the village center and asked the village chief to urge residents hiding weapons to hand them over, assuring no harm would come to them. Using the mosque's loudspeaker, the chief made the call. Seventeen individuals, including both elders and adults (13 black Tuaregs and 4 Fulani), surrendered their weapons. Despite the chief's protest, these individuals were loaded onto a truck under the premise of being released unharmed. However, about 1 km east of the village, the convoy executed all 17 individuals. Villagers found their bodies shortly after.",17,NA,1693859501
"NIG32321","2023-08-06",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)",NA,"Protesters",NA,NA,NA,"Protesters only",NA,566,"Western Africa","Nigeria","Oyo","Ibadan South East",NA,"Mapo",7.3344,3.9036,2,"Nigeria Punch","National","On 6 August 2023, members of Sobaloju family protested over an alleged plan to sell off their land to a finance house. Location coded to Mapo (Ibadan South East, Oyo).",0,"crowd size=no report",1719274237
"CAO12141","2023-08-06",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Civilians (Cameroon)","Labor Group (Cameroon)","Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Sud-Ouest","Manyu","Mamfe","Akwen",5.7584,9.0646,1,"Undisclosed Source","Local partner-Other","On 6 August 2023, Ambazonian Separatists kidnapped 9 public transport drivers along the Mamfe - Ekok road in Akwen (Manyu, Sud-Ouest). They demanded a ransom for their freedom. No additional information.",0,NA,1736844920
"CEN49507","2023-08-06",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","UPC: Union for Peace in the Central African Republic",NA,"Rebel group","Civilians (Central African Republic)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",140,"Middle Africa","Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,2,"Radio Ndeke Luka","National","On 6 August 2023, UPC militants abducted 5 civilians in Lingoua, 25km from Obo (Obo, Obo, Haut-Mbomou). The reason for their abduction is not known.",0,NA,1742239593
